rank,model,embedding_dim,importance
13,2018,277,0.013703
14,2018,94,0.013405
15,2018,298,0.013203
16,2018,215,0.012826
17,2018,53,0.012122
18,2018,302,0.012092
19,2018,310,0.010426
20,2018,249,0.009207
21,2018,75,0.009028
22,2018,102,0.008967
23,2018,235,0.008861
24,2018,117,0.008580
25,2018,295,0.007904
26,2018,212,0.006509
27,2018,286,0.006346
28,2018,179,0.006141
29,2018,7,0.005882
30,2018,191,0.005804
31,2018,359,0.005739
32,2018,264,0.005718
33,2018,106,0.005598
34,2018,180,0.005591
35,2018,156,0.005460
36,2018,195,0.005448
37,2018,31,0.005263
38,2018,362,0.005142
39,2018,61,0.005100
40,2018,98,0.005084
41,2018,373,0.004660
42,2018,174,0.004624
43,2018,96,0.004556
44,2018,55,0.004514
45,2018,110,0.004507
46,2018,300,0.004351
47,2018,150,0.004273
48,2018,175,0.004244
49,2018,349,0.004244
50,2018,3,0.004157
51,2018,306,0.004149
52,2018,311,0.004149
53,2018,233,0.004148
54,2018,20,0.004105
55,2018,257,0.004091
56,2018,95,0.004071
57,2018,293,0.004068
58,2018,188,0.004056
59,2018,221,0.004042
60,2018,342,0.003980
61,2018,124,0.003963
62,2018,354,0.003790
63,2018,136,0.003780
64,2018,222,0.003740
65,2018,263,0.003618
66,2018,211,0.003566
67,2018,27,0.003546
68,2018,202,0.003495
69,2018,340,0.003437
70,2018,282,0.003393
71,2018,51,0.003346
72,2018,62,0.003296
73,2018,89,0.003018
74,2018,47,0.002981
75,2018,214,0.002964
76,2018,12,0.002955
77,2018,182,0.002922
78,2018,37,0.002910
79,2018,284,0.002762
80,2018,38,0.002649
81,2018,168,0.002644
82,2018,213,0.002633
83,2018,206,0.002611
84,2018,379,0.002527
85,2018,234,0.002480
86,2018,103,0.002473
87,2018,69,0.002432
88,2018,13,0.002400
89,2018,273,0.002386
90,2018,194,0.002325
91,2018,278,0.002318
92,2018,99,0.002308
93,2018,4,0.002292
94,2018,296,0.002289
95,2018,357,0.002273
96,2018,382,0.002240
97,2018,40,0.002237
98,2018,301,0.002136
99,2018,16,0.002082
100,2018,245,0.002079
101,2018,254,0.002074
102,2018,204,0.002061
103,2018,162,0.002050
104,2018,248,0.002050
105,2018,91,0.002040
106,2018,84,0.002013
107,2018,268,0.002005
108,2018,112,0.001989
109,2018,65,0.001987
110,2018,352,0.001963
111,2018,109,0.001958
112,2018,332,0.001945
113,2018,170,0.001936
114,2018,360,0.001904
115,2018,344,0.001826
116,2018,104,0.001771
117,2018,304,0.001769
118,2018,274,0.001730
119,2018,259,0.001701
120,2018,48,0.001690
121,2018,240,0.001688
122,2018,88,0.001685
123,2018,11,0.001670
124,2018,116,0.001658
125,2018,122,0.001637
126,2018,365,0.001582
127,2018,10,0.001568
128,2018,160,0.001568
129,2018,353,0.001555
130,2018,218,0.001498
131,2018,67,0.001496
132,2018,361,0.001495
133,2018,26,0.001483
134,2018,131,0.001475
135,2018,294,0.001464
136,2018,238,0.001459
137,2018,187,0.001444
138,2018,363,0.001431
139,2018,42,0.001402
140,2018,343,0.001398
141,2018,83,0.001330
142,2018,6,0.001324
143,2018,272,0.001320
144,2018,320,0.001302
145,2018,316,0.001301
146,2018,219,0.001292
147,2018,281,0.001272
148,2018,189,0.001252
149,2018,276,0.001249
150,2018,335,0.001246
151,2018,331,0.001235
152,2018,371,0.001231
153,2018,152,0.001223
154,2018,348,0.001223
155,2018,205,0.001212
156,2018,368,0.001206
157,2018,161,0.001190
158,2018,49,0.001188
159,2018,21,0.001175
160,2018,142,0.001157
161,2018,30,0.001137
162,2018,144,0.001131
163,2018,269,0.001123
164,2018,154,0.001105
165,2018,82,0.001103
166,2018,253,0.001072
167,2018,307,0.001070
168,2018,143,0.001070
169,2018,167,0.001054
170,2018,199,0.001036
171,2018,290,0.001023
172,2018,299,0.001017
173,2018,297,0.001011
174,2018,19,0.001010
175,2018,9,0.001006
176,2018,309,0.000985
177,2018,367,0.000975
178,2018,59,0.000974
179,2018,247,0.000968
180,2018,97,0.000967
181,2018,120,0.000964
182,2018,198,0.000962
183,2018,178,0.000959
184,2018,28,0.000957
185,2018,305,0.000957
186,2018,380,0.000948
187,2018,271,0.000947
188,2018,181,0.000937
189,2018,22,0.000936
190,2018,177,0.000934
191,2018,225,0.000930
192,2018,260,0.000929
193,2018,137,0.000914
194,2018,119,0.000913
195,2018,216,0.000909
196,2018,321,0.000906
197,2018,172,0.000893
198,2018,243,0.000885
199,2018,292,0.000884
200,2018,190,0.000870
201,2018,356,0.000861
202,2018,378,0.000860
203,2018,33,0.000853
204,2018,336,0.000843
205,2018,139,0.000838
206,2018,60,0.000830
207,2018,140,0.000827
208,2018,68,0.000819
209,2018,324,0.000804
210,2018,58,0.000804
211,2018,63,0.000803
212,2018,217,0.000799
213,2018,256,0.000794
214,2018,355,0.000790
215,2018,23,0.000783
216,2018,209,0.000782
217,2018,236,0.000779
218,2018,351,0.000777
219,2018,193,0.000767
220,2018,153,0.000767
221,2018,329,0.000766
222,2018,341,0.000757
223,2018,280,0.000745
224,2018,93,0.000745
225,2018,73,0.000745
226,2018,18,0.000744
227,2018,165,0.000740
228,2018,381,0.000739
229,2018,141,0.000739
230,2018,166,0.000729
231,2018,258,0.000729
232,2018,369,0.000725
233,2018,228,0.000724
234,2018,130,0.000724
235,2018,132,0.000715
236,2018,66,0.000713
237,2018,151,0.000711
238,2018,46,0.000706
239,2018,279,0.000705
240,2018,35,0.000703
241,2018,145,0.000692
242,2018,115,0.000685
243,2018,231,0.000682
244,2018,203,0.000681
245,2018,113,0.000680
246,2018,291,0.000663
247,2018,226,0.000663
248,2018,265,0.000654
249,2018,147,0.000651
250,2018,376,0.000649
251,2018,242,0.000639
252,2018,287,0.000638
253,2018,123,0.000634
254,2018,266,0.000634
255,2018,338,0.000630
256,2018,76,0.000626
257,2018,85,0.000625
258,2018,317,0.000624
259,2018,197,0.000623
260,2018,252,0.000609
261,2018,220,0.000606
262,2018,364,0.000595
263,2018,375,0.000590
264,2018,0,0.000590
265,2018,126,0.000588
266,2018,308,0.000583
267,2018,337,0.000582
268,2018,346,0.000582
269,2018,239,0.000578
270,2018,229,0.000574
271,2018,56,0.000574
272,2018,5,0.000574
273,2018,36,0.000569
274,2018,312,0.000566
275,2018,246,0.000564
276,2018,118,0.000563
277,2018,358,0.000561
278,2018,105,0.000553
279,2018,275,0.000543
280,2018,157,0.000538
281,2018,34,0.000535
282,2018,285,0.000534
283,2018,326,0.000531
284,2018,314,0.000530
285,2018,255,0.000528
286,2018,237,0.000528
287,2018,333,0.000526
288,2018,370,0.000520
289,2018,121,0.000515
290,2018,128,0.000513
291,2018,267,0.000512
292,2018,372,0.000512
293,2018,283,0.000510
294,2018,313,0.000500
295,2018,87,0.000500
296,2018,207,0.000498
297,2018,71,0.000498
298,2018,79,0.000493
299,2018,192,0.000483
300,2018,289,0.000482
301,2018,334,0.000476
302,2018,224,0.000475
303,2018,315,0.000475
304,2018,57,0.000470
305,2018,173,0.000467
306,2018,101,0.000465
307,2018,200,0.000460
308,2018,15,0.000460
309,2018,25,0.000455
310,2018,155,0.000446
311,2018,250,0.000445
312,2018,377,0.000444
313,2018,184,0.000442
314,2018,163,0.000442
315,2018,146,0.000437
316,2018,138,0.000431
317,2018,64,0.000429
318,2018,43,0.000422
319,2018,232,0.000419
320,2018,288,0.000419
321,2018,164,0.000417
322,2018,41,0.000413
323,2018,347,0.000411
324,2018,92,0.000410
325,2018,108,0.000407
326,2018,208,0.000399
327,2018,2,0.000395
328,2018,149,0.000393
329,2018,17,0.000390
330,2018,129,0.000390
331,2018,148,0.000389
332,2018,328,0.000387
333,2018,70,0.000385
334,2018,270,0.000383
335,2018,374,0.000381
336,2018,111,0.000380
337,2018,323,0.000370
338,2018,77,0.000369
339,2018,1,0.000369
340,2018,227,0.000369
341,2018,72,0.000367
342,2018,100,0.000366
343,2018,183,0.000363
344,2018,169,0.000362
345,2018,185,0.000360
346,2018,251,0.000349
347,2018,230,0.000348
348,2018,318,0.000344
349,2018,45,0.000343
350,2018,39,0.000334
351,2018,50,0.000334
352,2018,54,0.000333
353,2018,114,0.000333
354,2018,366,0.000326
355,2018,74,0.000319
356,2018,29,0.000317
357,2018,52,0.000314
358,2018,303,0.000309
359,2018,125,0.000308
360,2018,322,0.000307
361,2018,241,0.000304
362,2018,8,0.000301
363,2018,261,0.000297
364,2018,134,0.000283
365,2018,244,0.000281
366,2018,171,0.000279
367,2018,325,0.000275
368,2018,158,0.000270
369,2018,159,0.000269
370,2018,327,0.000263
371,2018,86,0.000261
372,2018,330,0.000260
373,2018,44,0.000256
374,2018,196,0.000244
375,2018,133,0.000242
376,2018,90,0.000240
377,2018,345,0.000239
378,2018,210,0.000238
379,2018,201,0.000221
380,2018,186,0.000202
381,2018,176,0.000179
382,2018,127,0.000000
383,2018,223,0.000000
384,2018,319,0.000000
1,custom (data_future),383,0.048548
2,custom (data_future),135,0.041944
3,custom (data_future),214,0.030638
4,custom (data_future),95,0.030282
5,custom (data_future),353,0.027665
6,custom (data_future),25,0.027569
7,custom (data_future),117,0.027551
8,custom (data_future),277,0.023823
9,custom (data_future),21,0.022256
10,custom (data_future),3,0.020206
11,custom (data_future),264,0.019698
12,custom (data_future),174,0.019296
13,custom (data_future),143,0.018399
14,custom (data_future),300,0.017116
15,custom (data_future),152,0.015733
16,custom (data_future),302,0.015480
17,custom (data_future),222,0.014304
18,custom (data_future),4,0.013493
19,custom (data_future),357,0.013302
20,custom (data_future),47,0.013137
21,custom (data_future),182,0.012373
22,custom (data_future),194,0.011655
23,custom (data_future),341,0.011368
24,custom (data_future),78,0.010472
25,custom (data_future),218,0.009866
26,custom (data_future),276,0.009715
27,custom (data_future),286,0.009105
28,custom (data_future),66,0.008351
29,custom (data_future),75,0.008331
30,custom (data_future),204,0.008271
31,custom (data_future),113,0.008207
32,custom (data_future),274,0.008107
33,custom (data_future),125,0.008018
34,custom (data_future),42,0.007927
35,custom (data_future),352,0.007660
36,custom (data_future),246,0.007359
37,custom (data_future),76,0.007281
38,custom (data_future),215,0.006898
39,custom (data_future),50,0.006865
40,custom (data_future),80,0.006587
41,custom (data_future),147,0.006291
42,custom (data_future),245,0.006203
43,custom (data_future),115,0.006056
44,custom (data_future),11,0.005890
45,custom (data_future),193,0.005358
46,custom (data_future),298,0.005318
47,custom (data_future),279,0.005234
48,custom (data_future),162,0.005098
49,custom (data_future),233,0.004852
50,custom (data_future),199,0.004702
51,custom (data_future),230,0.004683
52,custom (data_future),291,0.004679
53,custom (data_future),191,0.004648
54,custom (data_future),156,0.004513
55,custom (data_future),84,0.004508
56,custom (data_future),12,0.004435
57,custom (data_future),254,0.004320
58,custom (data_future),240,0.004197
59,custom (data_future),226,0.003992
60,custom (data_future),281,0.003944
61,custom (data_future),221,0.003830
62,custom (data_future),293,0.003824
63,custom (data_future),183,0.003808
64,custom (data_future),234,0.003658
65,custom (data_future),297,0.003466
66,custom (data_future),94,0.003449
67,custom (data_future),212,0.003219
68,custom (data_future),23,0.003205
69,custom (data_future),306,0.003161
70,custom (data_future),361,0.003127
71,custom (data_future),136,0.003091
72,custom (data_future),53,0.002938
73,custom (data_future),122,0.002821
74,custom (data_future),51,0.002805
75,custom (data_future),249,0.002744
76,custom (data_future),275,0.002677
77,custom (data_future),153,0.002594
78,custom (data_future),46,0.002591
79,custom (data_future),369,0.002577
80,custom (data_future),30,0.002513
81,custom (data_future),63,0.002404
82,custom (data_future),239,0.002395
83,custom (data_future),81,0.002390
84,custom (data_future),315,0.002389
85,custom (data_future),262,0.002256
86,custom (data_future),261,0.002198
87,custom (data_future),236,0.002186
88,custom (data_future),305,0.002160
89,custom (data_future),237,0.002109
90,custom (data_future),263,0.002086
91,custom (data_future),68,0.002053
92,custom (data_future),289,0.002023
93,custom (data_future),252,0.001972
94,custom (data_future),197,0.001950
95,custom (data_future),18,0.001940
96,custom (data_future),131,0.001909
97,custom (data_future),111,0.001848
98,custom (data_future),167,0.001827
99,custom (data_future),196,0.001785
100,custom (data_future),120,0.001756
101,custom (data_future),0,0.001755
102,custom (data_future),49,0.001733
103,custom (data_future),259,0.001705
104,custom (data_future),225,0.001698
105,custom (data_future),185,0.001649
106,custom (data_future),62,0.001643
107,custom (data_future),160,0.001635
108,custom (data_future),327,0.001629
109,custom (data_future),74,0.001628
110,custom (data_future),180,0.001623
111,custom (data_future),311,0.001607
112,custom (data_future),255,0.001599
113,custom (data_future),168,0.001584
114,custom (data_future),119,0.001583
115,custom (data_future),247,0.001546
116,custom (data_future),329,0.001515
117,custom (data_future),24,0.001487
118,custom (data_future),103,0.001466
119,custom (data_future),69,0.001455
120,custom (data_future),97,0.001423
121,custom (data_future),238,0.001413
122,custom (data_future),48,0.001363
123,custom (data_future),33,0.001354
124,custom (data_future),93,0.001308
125,custom (data_future),328,0.001294
126,custom (data_future),349,0.001293
127,custom (data_future),250,0.001290
128,custom (data_future),129,0.001264
129,custom (data_future),159,0.001246
130,custom (data_future),151,0.001220
131,custom (data_future),55,0.001204
132,custom (data_future),365,0.001200
133,custom (data_future),343,0.001192
134,custom (data_future),213,0.001189
135,custom (data_future),116,0.001141
136,custom (data_future),203,0.001137
137,custom (data_future),295,0.001131
138,custom (data_future),190,0.001120
139,custom (data_future),82,0.001119
140,custom (data_future),44,0.001112
141,custom (data_future),202,0.001079
142,custom (data_future),36,0.001072
143,custom (data_future),8,0.001057
144,custom (data_future),65,0.001046
145,custom (data_future),56,0.001038
146,custom (data_future),61,0.001014
147,custom (data_future),307,0.001003
148,custom (data_future),312,0.000987
149,custom (data_future),217,0.000987
150,custom (data_future),326,0.000983
151,custom (data_future),29,0.000974
152,custom (data_future),354,0.000974
153,custom (data_future),110,0.000972
154,custom (data_future),265,0.000961
155,custom (data_future),267,0.000961
156,custom (data_future),195,0.000957
157,custom (data_future),348,0.000935
158,custom (data_future),324,0.000923
159,custom (data_future),378,0.000915
160,custom (data_future),91,0.000901
161,custom (data_future),350,0.000888
162,custom (data_future),270,0.000884
163,custom (data_future),321,0.000875
164,custom (data_future),323,0.000860
165,custom (data_future),209,0.000850
166,custom (data_future),178,0.000828
167,custom (data_future),171,0.000810
168,custom (data_future),140,0.000808
169,custom (data_future),154,0.000802
170,custom (data_future),161,0.000770
171,custom (data_future),107,0.000769
172,custom (data_future),301,0.000768
173,custom (data_future),216,0.000765
174,custom (data_future),200,0.000764
175,custom (data_future),260,0.000762
176,custom (data_future),88,0.000751
177,custom (data_future),99,0.000742
178,custom (data_future),6,0.000736
179,custom (data_future),43,0.000732
180,custom (data_future),334,0.000724
181,custom (data_future),139,0.000717
182,custom (data_future),244,0.000700
183,custom (data_future),141,0.000694
184,custom (data_future),228,0.000689
185,custom (data_future),90,0.000686
186,custom (data_future),296,0.000673
187,custom (data_future),64,0.000649
188,custom (data_future),175,0.000645
189,custom (data_future),243,0.000644
190,custom (data_future),189,0.000643
191,custom (data_future),320,0.000633
192,custom (data_future),219,0.000632
193,custom (data_future),35,0.000632
194,custom (data_future),335,0.000631
195,custom (data_future),360,0.000629
196,custom (data_future),146,0.000626
197,custom (data_future),144,0.000623
198,custom (data_future),282,0.000621
199,custom (data_future),367,0.000618
200,custom (data_future),165,0.000618
201,custom (data_future),258,0.000614
202,custom (data_future),224,0.000612
203,custom (data_future),285,0.000610
204,custom (data_future),366,0.000581
205,custom (data_future),206,0.000580
206,custom (data_future),179,0.000575
207,custom (data_future),248,0.000570
208,custom (data_future),41,0.000566
209,custom (data_future),210,0.000564
210,custom (data_future),373,0.000552
211,custom (data_future),382,0.000549
212,custom (data_future),346,0.000547
213,custom (data_future),67,0.000541
214,custom (data_future),9,0.000541
215,custom (data_future),242,0.000532
216,custom (data_future),138,0.000531
217,custom (data_future),345,0.000524
218,custom (data_future),15,0.000522
219,custom (data_future),5,0.000516
220,custom (data_future),208,0.000515
221,custom (data_future),128,0.000513
222,custom (data_future),314,0.000502
223,custom (data_future),188,0.000500
224,custom (data_future),101,0.000497
225,custom (data_future),318,0.000496
226,custom (data_future),106,0.000490
227,custom (data_future),304,0.000489
228,custom (data_future),172,0.000486
229,custom (data_future),133,0.000484
230,custom (data_future),112,0.000482
231,custom (data_future),79,0.000481
232,custom (data_future),379,0.000475
233,custom (data_future),235,0.000467
234,custom (data_future),356,0.000458
235,custom (data_future),85,0.000456
236,custom (data_future),227,0.000448
237,custom (data_future),16,0.000431
238,custom (data_future),118,0.000428
239,custom (data_future),211,0.000424
240,custom (data_future),332,0.000421
241,custom (data_future),83,0.000413
242,custom (data_future),229,0.000412
243,custom (data_future),380,0.000409
244,custom (data_future),362,0.000407
245,custom (data_future),28,0.000405
246,custom (data_future),13,0.000395
247,custom (data_future),142,0.000390
248,custom (data_future),377,0.000390
249,custom (data_future),256,0.000386
250,custom (data_future),340,0.000386
251,custom (data_future),121,0.000382
252,custom (data_future),114,0.000376
253,custom (data_future),273,0.000375
254,custom (data_future),34,0.000375
255,custom (data_future),344,0.000374
256,custom (data_future),38,0.000371
257,custom (data_future),358,0.000370
258,custom (data_future),31,0.000369
259,custom (data_future),232,0.000368
260,custom (data_future),32,0.000363
261,custom (data_future),290,0.000362
262,custom (data_future),355,0.000359
263,custom (data_future),266,0.000346
264,custom (data_future),10,0.000346
265,custom (data_future),288,0.000345
266,custom (data_future),54,0.000342
267,custom (data_future),145,0.000342
268,custom (data_future),150,0.000342
269,custom (data_future),22,0.000339
270,custom (data_future),363,0.000339
271,custom (data_future),166,0.000338
272,custom (data_future),292,0.000336
273,custom (data_future),52,0.000335
274,custom (data_future),339,0.000333
275,custom (data_future),109,0.000330
276,custom (data_future),105,0.000329
277,custom (data_future),27,0.000326
278,custom (data_future),310,0.000324
279,custom (data_future),333,0.000321
280,custom (data_future),271,0.000316
281,custom (data_future),253,0.000314
282,custom (data_future),155,0.000310
283,custom (data_future),87,0.000308
284,custom (data_future),132,0.000306
285,custom (data_future),338,0.000305
286,custom (data_future),220,0.000295
287,custom (data_future),370,0.000291
288,custom (data_future),375,0.000291
289,custom (data_future),164,0.000291
290,custom (data_future),72,0.000289
291,custom (data_future),364,0.000287
292,custom (data_future),313,0.000286
293,custom (data_future),98,0.000284
294,custom (data_future),337,0.000282
295,custom (data_future),322,0.000280
296,custom (data_future),207,0.000277
297,custom (data_future),102,0.000277
298,custom (data_future),134,0.000274
299,custom (data_future),170,0.000273
300,custom (data_future),58,0.000272
301,custom (data_future),268,0.000266
302,custom (data_future),126,0.000265
303,custom (data_future),57,0.000265
304,custom (data_future),124,0.000264
305,custom (data_future),336,0.000264
306,custom (data_future),123,0.000262
307,custom (data_future),158,0.000262
308,custom (data_future),372,0.000260
309,custom (data_future),342,0.000258
310,custom (data_future),374,0.000256
311,custom (data_future),376,0.000254
312,custom (data_future),351,0.000253
313,custom (data_future),92,0.000250
314,custom (data_future),251,0.000249
315,custom (data_future),257,0.000247
316,custom (data_future),381,0.000247
317,custom (data_future),7,0.000246
318,custom (data_future),347,0.000246
319,custom (data_future),192,0.000245
320,custom (data_future),163,0.000245
321,custom (data_future),287,0.000243
322,custom (data_future),70,0.000243
323,custom (data_future),104,0.000239
324,custom (data_future),169,0.000238
325,custom (data_future),198,0.000238
326,custom (data_future),14,0.000238
327,custom (data_future),39,0.000237
328,custom (data_future),241,0.000234
329,custom (data_future),303,0.000233
330,custom (data_future),137,0.000233
331,custom (data_future),59,0.000232
332,custom (data_future),231,0.000230
333,custom (data_future),26,0.000227
334,custom (data_future),176,0.000225
335,custom (data_future),100,0.000221
336,custom (data_future),45,0.000218
337,custom (data_future),184,0.000214
338,custom (data_future),284,0.000213
339,custom (data_future),308,0.000212
340,custom (data_future),173,0.000211
341,custom (data_future),201,0.000209
342,custom (data_future),269,0.000208
343,custom (data_future),96,0.000207
344,custom (data_future),299,0.000207
345,custom (data_future),371,0.000206
346,custom (data_future),181,0.000204
347,custom (data_future),19,0.000203
348,custom (data_future),283,0.000202
349,custom (data_future),77,0.000201
350,custom (data_future),40,0.000201
351,custom (data_future),73,0.000199
352,custom (data_future),325,0.000198
353,custom (data_future),316,0.000194
354,custom (data_future),186,0.000191
355,custom (data_future),309,0.000184
356,custom (data_future),130,0.000179
357,custom (data_future),205,0.000178
358,custom (data_future),2,0.000176
359,custom (data_future),37,0.000175
360,custom (data_future),60,0.000171
361,custom (data_future),71,0.000170
362,custom (data_future),20,0.000167
363,custom (data_future),294,0.000161
364,custom (data_future),368,0.000158
365,custom (data_future),177,0.000158
366,custom (data_future),317,0.000156
367,custom (data_future),359,0.000155
368,custom (data_future),187,0.000153
369,custom (data_future),86,0.000152
370,custom (data_future),272,0.000151
371,custom (data_future),89,0.000149
372,custom (data_future),17,0.000144
373,custom (data_future),278,0.000138
374,custom (data_future),108,0.000135
375,custom (data_future),330,0.000117
376,custom (data_future),149,0.000115
377,custom (data_future),157,0.000114
378,custom (data_future),148,0.000107
379,custom (data_future),331,0.000103
380,custom (data_future),280,0.000099
381,custom (data_future),1,0.000092
382,custom (data_future),127,0.000000
383,custom (data_future),223,0.000000
384,custom (data_future),319,0.000000
