rank,model,feature_name,importance
103,2014,activitylist_com.biznessapps.layout.maincontroller,0.000855
104,2014,broadcastreceiverlist_com.google.android.apps.analytics.analyticsreceiver,0.000846
105,2014,broadcastreceiverlist_com.biznessapps.pushnotifications.c2dmregistrationreceiver,0.000827
106,2014,restrictedapilist_android.net.connectivitymanager.getactivenetworkinfo,0.000786
107,2014,restrictedapilist_android.media.mediarecorder.setaudiosource,0.000782
108,2014,intentfilterlist_android.intent.action.new_outgoing_call,0.000782
109,2014,restrictedapilist_android.media.mediaplayer.release,0.000777
110,2014,servicelist_com.biznessapps.player.playerservice,0.000777
111,2014,usedpermissionslist_android.permission.access_network_state,0.000775
112,2014,intentfilterlist_android.intent.action.action_shutdown,0.000751
113,2014,broadcastreceiverlist_com.biznessapps.pushnotifications.c2dmmessagesreceiver,0.000731
114,2014,requestedpermissionlist_android.permission.internet,0.000712
115,2014,requestedpermissionlist_android.permission.install_packages,0.000709
116,2014,requestedpermissionlist_android.permission.read_contacts,0.000705
117,2014,suspiciousapilist_landroid/content/pm/packagemanager.getpackageinfo,0.000698
118,2014,restrictedapilist_android.media.ringtone.stop,0.000687
119,2014,suspiciousapilist_landroid/content/context.getsystemservice,0.000683
120,2014,restrictedapilist_android.support.v4.net.connectivitymanagercompat$connectivitymanagercompatimpl.isactivenetworkmetered,0.000674
121,2014,requestedpermissionlist_com.android.vending.billing,0.000650
122,2014,requestedpermissionlist_android.permission.disable_keyguard,0.000648
123,2014,restrictedapilist_android.support.v4.net.connectivitymanagercompatgingerbread.isactivenetworkmetered,0.000641
124,2014,restrictedapilist_android.media.ringtone.play,0.000620
125,2014,hardwarecomponentslist_android.hardware.microphone,0.000610
126,2014,restrictedapilist_android.media.audiomanager.setspeakerphoneon,0.000603
127,2014,restrictedapilist_android.support.v4.net.connectivitymanagercompatjellybean.isactivenetworkmetered,0.000603
128,2014,intentfilterlist_android.app.action.device_admin_enabled,0.000595
129,2014,requestedpermissionlist_android.permission.write_secure_settings,0.000540
130,2014,restrictedapilist_android.support.v4.net.connectivitymanagercompathoneycombmr2.isactivenetworkmetered,0.000528
131,2014,usedpermissionslist_android.permission.camera,0.000505
132,2014,restrictedapilist_android.telephony.telephonymanager.getcelllocation,0.000497
133,2014,restrictedapilist_android.media.mediaplayer.start,0.000495
134,2014,usedpermissionslist_android.permission.record_audio,0.000493
135,2014,restrictedapilist_android.media.audiorecord.<init>,0.000485
136,2014,restrictedapilist_android.net.connectivitymanager.getnetworkinfo,0.000465
137,2014,restrictedapilist_android.media.ringtonemanager.getringtone,0.000462
138,2014,intentfilterlist_android.net.wifi.state_change,0.000452
139,2014,activitylist_cn.domob.android.ads.domobactivity,0.000451
140,2014,suspiciousapilist_landroid/telephony/telephonymanager.getsimcountryiso,0.000448
141,2014,restrictedapilist_android.os.vibrator.vibrate,0.000445
142,2014,requestedpermissionlist_android.permission.receive_wap_push,0.000439
143,2014,urldomainlist_10.0.0.172,0.000426
144,2014,restrictedapilist_android.media.mediaplayer.pause,0.000425
145,2014,intentfilterlist_android.intent.action.action_power_connected,0.000423
146,2014,suspiciousapilist_landroid/net/wifi/wifimanager.getwifistate,0.000422
147,2014,servicelist_com.urbanairship.push.pushservice,0.000401
148,2014,restrictedapilist_android.location.locationmanager.getbestprovider,0.000401
149,2014,restrictedapilist_android.location.locationmanager.getproviders,0.000394
150,2014,restrictedapilist_android.media.mediaplayer.reset,0.000387
151,2014,intentfilterlist_android.intent.action.battery_changed,0.000386
152,2014,requestedpermissionlist_android.permission.update_device_stats,0.000378
153,2014,activitylist_.videoactivity,0.000376
154,2014,activitylist_com.millennialmedia.android.mmactivity,0.000364
155,2014,requestedpermissionlist_android.permission.record_audio,0.000359
156,2014,usedpermissionslist_android.permission.write_external_storage,0.000356
157,2014,requestedpermissionlist_android.permission.kill_background_processes,0.000336
158,2014,restrictedapilist_android.app.activitymanager.getrunningtasks,0.000328
159,2014,restrictedapilist_android.accounts.accountmanager.getauthtoken,0.000320
160,2014,requestedpermissionlist_android.permission.delete_packages,0.000304
161,2014,broadcastreceiverlist_com.urbanairship.corereceiver,0.000284
162,2014,hardwarecomponentslist_android.hardware.screen.portrait,0.000284
163,2014,intentfilterlist_com.android.vending.install_referrer,0.000280
164,2014,hardwarecomponentslist_android.hardware.bluetooth,0.000280
165,2014,requestedpermissionlist_android.permission.receive_mms,0.000273
166,2014,suspiciousapilist_landroid/app/application.getsystemservice,0.000271
167,2014,activitylist_ti.modules.titanium.ui.android.tipreferencesactivity,0.000270
168,2014,restrictedapilist_android.app.wallpapermanager.setbitmap,0.000269
169,2014,urldomainlist_75.101.249.15,0.000266
170,2014,restrictedapilist_android.net.wifi.wifimanager$wifilock.acquire,0.000255
171,2014,usedpermissionslist_android.permission.broadcast_sticky,0.000251
172,2014,activitylist_org.appcelerator.titanium.titranslucentactivity,0.000242
173,2014,restrictedapilist_android.location.locationmanager.requestlocationupdates,0.000241
174,2014,suspiciousapilist_landroid/net/wifi/wifimanager.setwifienabled,0.000238
175,2014,usedpermissionslist_android.permission.read_contacts,0.000236
176,2014,restrictedapilist_android.net.wifi.wifimanager$wifilock.release,0.000236
177,2014,intentfilterlist_android.intent.action.media_button,0.000230
178,2014,restrictedapilist_android.net.wifi.wifimanager.setwifienabled,0.000225
179,2014,intentfilterlist_android.appwidget.action.appwidget_update,0.000224
180,2014,intentfilterlist_android.intent.action.view,0.000223
181,2014,intentfilterlist_android.intent.action.search,0.000211
182,2014,activitylist_com.millennialmedia.android.videoplayer,0.000210
183,2014,broadcastreceiverlist_.smsreceiver,0.000209
184,2014,activitylist_net.youmi.android.adactivity,0.000208
185,2014,restrictedapilist_android.location.locationmanager.getlastknownlocation,0.000206
186,2014,intentfilterlist_android.appwidget.action.appwidget_configure,0.000206
187,2014,suspiciousapilist_landroid/view/keyevent.getdeviceid,0.000206
188,2014,requestedpermissionlist_android.permission.read_external_storage,0.000202
189,2014,intentfilterlist_android.bluetooth.adapter.action.state_changed,0.000196
190,2014,requestedpermissionlist_android.permission.get_package_size,0.000194
191,2014,activitylist_org.appcelerator.titanium.tiactivity,0.000192
192,2014,restrictedapilist_android.location.locationmanager.isproviderenabled,0.000190
193,2014,intentfilterlist_android.intent.action.data_sms_received,0.000189
194,2014,restrictedapilist_android.net.wifi.wifimanager.startscan,0.000189
195,2014,urldomainlist_10.0.2.2,0.000187
196,2014,activitylist_com.paypal.android.mep.paypalactivity,0.000182
197,2014,requestedpermissionlist_android.permission.access_mock_location,0.000179
198,2014,activitylist_.andromodashboardactivity,0.000175
199,2014,activitylist_.appentry,0.000173
200,2014,intentfilterlist_android.intent.action.service_state,0.000169
201,2014,restrictedapilist_android.telephony.telephonymanager.getsubscriberid,0.000168
202,2014,requestedpermissionlist_android.permission.read_settings,0.000162
203,2014,intentfilterlist_com.android.notepad.action.edit_note,0.000162
204,2014,requestedpermissionlist_android.permission.write_calendar,0.000162
205,2014,intentfilterlist_android.intent.action.media_unmounted,0.000161
206,2014,servicelist_org.appcelerator.titanium.analytics.tianalyticsservice,0.000161
207,2014,restrictedapilist_android.telephony.telephonymanager.getline1number,0.000157
208,2014,intentfilterlist_android.intent.action.airplane_mode,0.000155
209,2014,intentfilterlist_android.intent.action.screen_on,0.000151
210,2014,intentfilterlist_android.intent.action.media_eject,0.000151
211,2014,requestedpermissionlist_android.permission.access_location_extra_commands,0.000147
212,2014,requestedpermissionlist_android.permission.write_contacts,0.000141
213,2014,requestedpermissionlist_android.permission.flashlight,0.000141
214,2014,intentfilterlist_com.android.vending.billing.response_code,0.000135
215,2014,requestedpermissionlist_android.permission.read_calendar,0.000130
216,2014,intentfilterlist_android.intent.action.headset_plug,0.000127
217,2014,requestedpermissionlist_android.permission.battery_stats,0.000122
218,2014,activitylist_com.appmk.book.main.flipbookactivity,0.000119
219,2014,intentfilterlist_android.provider.telephony.wap_push_received,0.000119
220,2014,restrictedapilist_android.telephony.telephonymanager.getsimserialnumber,0.000118
221,2014,restrictedapilist_android.net.wifi.wifimanager.removenetwork,0.000116
222,2014,activitylist_com.inmobi.androidsdk.imbrowseractivity,0.000115
223,2014,activitylist_com.google.zxing.client.android.captureactivity,0.000112
224,2014,intentfilterlist_android.intent.action.media_removed,0.000111
225,2014,intentfilterlist_com.android.vending.billing.purchase_state_changed,0.000110
226,2014,servicelist_com.airpush.android.pushservice,0.000110
227,2014,restrictedapilist_android.accounts.accountmanager.getaccounts,0.000109
228,2014,restrictedapilist_android.net.wifi.wifimanager.saveconfiguration,0.000109
229,2014,broadcastreceiverlist_.onbootreceiver,0.000107
230,2014,intentfilterlist_android.intent.action.send,0.000107
231,2014,activitylist_com.appmk.book.main.catalog,0.000101
232,2014,requestedpermissionlist_com.android.browser.permission.write_history_bookmarks,0.000099
233,2014,restrictedapilist_android.net.wifi.wifimanager.getscanresults,0.000097
234,2014,activitylist_com.appmk.book.main.cover,0.000096
235,2014,intentfilterlist_android.service.wallpaper.wallpaperservice,0.000096
236,2014,intentfilterlist_com.android.vending.billing.in_app_notify,0.000092
237,2014,activitylist_com.mopub.mobileads.mopubactivity,0.000091
238,2014,broadcastreceiverlist_.checker,0.000087
239,2014,activitylist_com.appmk.book.main.config,0.000086
240,2014,activitylist_com.adwo.adsdk.adwoadbrowseractivity,0.000085
241,2014,broadcastreceiverlist_.notificator,0.000084
242,2014,restrictedapilist_android.location.locationmanager.getprovider,0.000083
243,2014,restrictedapilist_android.net.wifi.wifimanager.enablenetwork,0.000083
244,2014,activitylist_com.ansca.corona.videoactivity,0.000082
245,2014,activitylist_.activities.songsactivity,0.000078
246,2014,activitylist_.mainactivity,0.000077
247,2014,activitylist_.activities.splashactivity,0.000076
248,2014,broadcastreceiverlist_com.ansca.corona.purchasing.googlestorebroadcastreceiver,0.000076
249,2014,activitylist_.activities.settingsactivity,0.000073
250,2014,usedpermissionslist_android.permission.disable_keyguard,0.000072
251,2014,suspiciousapilist_landroid/view/motionevent.getdeviceid,0.000070
252,2014,intentfilterlist_android.media.audio_becoming_noisy,0.000070
253,2014,restrictedapilist_android.media.ringtonemanager.setactualdefaultringtoneuri,0.000069
254,2014,intentfilterlist_android.intent.action.action_power_disconnected,0.000069
255,2014,activitylist_com.ansca.corona.coronaactivity,0.000069
256,2014,requestedpermissionlist_android.permission.broadcast_sticky,0.000069
257,2014,intentfilterlist_android.intent.action.package_replaced,0.000069
258,2014,restrictedapilist_android.net.wifi.wifimanager.addnetwork,0.000067
259,2014,requestedpermissionlist_com.software.application.permission.c2d_message,0.000065
260,2014,usedpermissionslist_android.permission.restart_packages,0.000064
261,2014,suspiciousapilist_landroid/app/service.getsystemservice,0.000061
262,2014,activitylist_.activities.socialactivity,0.000061
263,2014,activitylist_.activities.browseractivity,0.000058
264,2014,usedpermissionslist_android.permission.set_wallpaper,0.000056
265,2014,broadcastreceiverlist_com.google.android.c2dm.c2dmbroadcastreceiver,0.000056
266,2014,activitylist_.activities.twitteractivity,0.000056
267,2014,activitylist_.activities.mailinglistactivity,0.000055
268,2014,activitylist_.activities.twitterdetailsactivity,0.000054
269,2014,activitylist_.activities.bandinfoactivity,0.000053
270,2014,activitylist_.activities.photogalleryactivity,0.000053
271,2014,requestedpermissionlist_com.android.launcher.permission.write_settings,0.000053
272,2014,intentfilterlist_android.intent.action.date_changed,0.000052
273,2014,activitylist_.activities.pastshowsactivity,0.000052
274,2014,activitylist_.activities.showsactivity,0.000052
275,2014,restrictedapilist_android.telephony.smsmanager.sendtextmessage,0.000051
276,2014,restrictedapilist_android.net.wifi.wifimanager.getconfigurednetworks,0.000050
277,2014,activitylist_.activities.filmstripactivity,0.000050
278,2014,broadcastreceiverlist_.componentcontrolreceiver,0.000050
279,2014,activitylist_.showlink,0.000050
280,2014,activitylist_.activities.aboutactivity,0.000049
281,2014,intentfilterlist_com.software.checker,0.000049
282,2014,activitylist_.activities.photosandvideosactivity,0.000049
283,2014,activitylist_.activities.twitterloginactivity,0.000049
284,2014,broadcastreceiverlist_com.google.ads.installreceiver,0.000049
285,2014,broadcastreceiverlist_com.airpush.android.deliveryreceiver,0.000049
286,2014,requestedpermissionlist_android.permission.bluetooth,0.000048
287,2014,activitylist_.offertactivity,0.000048
288,2014,activitylist_com.ansca.corona.cameraactivity,0.000048
289,2014,activitylist_.activities.notificationactivity,0.000048
290,2014,activitylist_.activities.notificationsactivity,0.000047
291,2014,servicelist_.services.reverbmusicservice,0.000047
292,2014,urldomainlist_192.168.1.110,0.000045
293,2014,activitylist_.activities.biographyactivity,0.000045
294,2014,suspiciousapilist_landroid/content/contextwrapper.getsystemservice,0.000044
295,2014,urldomainlist_192.168.2.1,0.000044
296,2014,broadcastreceiverlist_.services.reverbmusicservice$mediabuttonreceiver,0.000044
297,2014,activitylist_com.biznessapps.activities.twitterloginactivity,0.000043
298,2014,activitylist_.activities.upcomingshowsactivity,0.000043
299,2014,activitylist_net.hockeyapp.android.updateactivity,0.000042
300,2014,activitylist_.activities.mapshowsactivity,0.000042
301,2014,activitylist_.activities.showdetailsactivity,0.000042
302,2014,activitylist_.activities.sharingactivity,0.000041
303,2014,restrictedapilist_android.hardware.camera.open,0.000041
304,2014,activitylist_.activities.songdetailsactivity,0.000041
305,2014,activitylist_.activities.videosactivity,0.000041
306,2014,activitylist_com.feedback.ui.sendfeedback,0.000040
307,2014,broadcastreceiverlist_com.airpush.android.messagereceiver,0.000040
308,2014,activitylist_.activities.newsactivity,0.000040
309,2014,intentfilterlist_com.jiubang.intent.action.launcher_start,0.000039
310,2014,activitylist_.activities.blogpostactivity,0.000038
311,2014,intentfilterlist_android.intent.action.sig_str,0.000038
312,2014,requestedpermissionlist_android.permission.change_component_enabled_state,0.000038
313,2014,activitylist_com.feedback.ui.feedbackconversation,0.000037
314,2014,activitylist_.activities.homeactivity,0.000037
315,2014,usedpermissionslist_android.permission.bluetooth,0.000036
316,2014,intentfilterlist_com.gau.go.launcherex.action.inactive_apply_theme_flag,0.000035
317,2014,activitylist_.activities.blogactivity,0.000034
318,2014,intentfilterlist_android.intent.action.time_set,0.000034
319,2014,requestedpermissionlist_android.permission.record_video,0.000034
320,2014,activitylist_.notificationactivity,0.000034
321,2014,requestedpermissionlist_com.fede.launcher.permission.read_settings,0.000034
322,2014,activitylist_com.mopub.mobileads.mraidactivity,0.000033
323,2014,servicelist_.godownloadservice,0.000033
324,2014,activitylist_com.biznessapps.activities.choosetimeractivity,0.000032
325,2014,intentfilterlist_com.gau.go.launcherex.theme,0.000032
326,2014,activitylist_com.biznessapps.layout.views.loyalty.loyaltycardlistview,0.000032
327,2014,activitylist_.gpsnotification.gpslocationmap,0.000031
328,2014,activitylist_com.feedback.ui.feedbackconversations,0.000031
329,2014,urldomainlist_192.168.1.100,0.000031
330,2014,restrictedapilist_android.net.connectivitymanager.requestroutetohost,0.000031
331,2014,activitylist_com.airpush.android.pushads,0.000031
332,2014,requestedpermissionlist_android.permission.authenticate_accounts,0.000030
333,2014,restrictedapilist_android.telephony.telephonymanager.listen,0.000030
334,2014,activitylist_com.biznessapps.activities.carfinderactivity,0.000030
335,2014,broadcastreceiverlist_.themecontrolreceiver,0.000029
336,2014,hardwarecomponentslist_android.software.live_wallpaper,0.000029
337,2014,requestedpermissionlist_com.android.alarm.permission.set_alarm,0.000029
338,2014,requestedpermissionlist_android.permission.bluetooth_admin,0.000029
339,2014,activitylist_.activities.videodetailsactivity,0.000028
340,2014,requestedpermissionlist_android.permission.modify_audio_settings,0.000028
341,2014,activitylist_.activities.linksactivity,0.000028
342,2014,activitylist_com.biznessapps.activities.singlefragmentactivity,0.000027
343,2014,activitylist_com.adwo.adsdk.adwosplashadactivity,0.000027
344,2014,hardwarecomponentslist_android.hardware.camera.front,0.000026
345,2014,activitylist_com.biznessapps.activities.homescreenactivity,0.000026
346,2014,requestedpermissionlist_android.permission.clear_app_cache,0.000026
347,2014,broadcastreceiverlist_com.airpush.android.userdetailsreceiver,0.000026
348,2014,restrictedapilist_android.app.keyguardmanager$keyguardlock.reenablekeyguard,0.000026
349,2014,servicelist_.c2dmreceiver,0.000026
350,2014,restrictedapilist_android.app.keyguardmanager$keyguardlock.disablekeyguard,0.000025
351,2014,hardwarecomponentslist_android.hardware.camera.flash,0.000025
352,2014,activitylist_.appbuilder,0.000025
353,2014,intentfilterlist_android.intent.action.package_changed,0.000025
354,2014,requestedpermissionlist_android.permission.nfc,0.000025
355,2014,activitylist_com.biznessapps.activities.galleryactivity,0.000023
356,2014,restrictedapilist_android.telephony.telephonymanager.getneighboringcellinfo,0.000023
357,2014,activitylist_org.appcelerator.titanium.timodalactivity,0.000023
358,2014,activitylist_com.biznessapps.layout.views.map.locationview,0.000022
359,2014,activitylist_net.authorize.android.security.mobilemerchantauthactivity,0.000022
360,2014,activitylist_com.biznessapps.activities.aroundusactivity,0.000021
361,2014,activitylist_com.biznessapps.activities.gallerypreviewactivity,0.000021
362,2014,activitylist_.bt_activity_base,0.000021
363,2014,activitylist_com.biznessapps.layout.views.scanning.captureactivity,0.000021
364,2014,restrictedapilist_android.content.context.sendstickybroadcast,0.000021
365,2014,activitylist_net.authorize.android.aim.authcaptureactivity,0.000021
366,2014,intentfilterlist_android.intent.action.media_scanner_finished,0.000020
367,2014,activitylist_ti.modules.titanium.map.timapactivity,0.000020
368,2014,activitylist_com.adchina.android.ads.views.adbrowserview,0.000020
369,2014,requestedpermissionlist_com.android.vending.check_license,0.000019
370,2014,activitylist_com.biznessapps.activities.homeclassicscreenactivity,0.000019
371,2014,activitylist_com.tencent.mobwin.mobinwinbrowseractivity,0.000019
372,2014,intentfilterlist_com.google.zxing.client.android.scan,0.000019
373,2014,activitylist_com.biznessapps.activities.newfanwallactivity,0.000019
374,2014,activitylist_com.mobisage.android.mobisageactivity,0.000019
375,2014,requestedpermissionlist_android.permission.access_coarse_updates,0.000019
376,2014,activitylist_com.biznessapps.fragments.reservation.paymentintegratefragment,0.000019
377,2014,activitylist_com.appmk.magazine.main.searchactivity,0.000018
378,2014,intentfilterlist_android.intent.action.get_content,0.000018
379,2014,requestedpermissionlist_com.motorola.dlauncher.permission.install_shortcut,0.000018
380,2014,activitylist_.firstactivity,0.000018
381,2014,intentfilterlist_com.gau.go.launcherex.action.hide_theme_icon,0.000018
382,2014,restrictedapilist_android.net.wifi.wifimanager.disconnect,0.000018
383,2014,activitylist_bt_activity_root,0.000017
384,2014,activitylist_.classic,0.000017
385,2014,activitylist_net.authorize.android.security.loginbaseactivity,0.000017
386,2014,activitylist_.pushnotification.apppushnotification,0.000016
387,2014,activitylist_.moreactivity,0.000016
388,2014,activitylist_com.tapjoy.tjcofferswebview,0.000016
389,2014,requestedpermissionlist_android.permission.call_privileged,0.000016
390,2014,usedpermissionslist_android.permission.authenticate_accounts,0.000016
391,2014,servicelist_.gpsnotification.gpsservice,0.000016
392,2014,activitylist_com.biznessapps.activities.contactsmapactivity,0.000015
393,2014,activitylist_com.mobfox.sdk.inappwebview,0.000015
394,2014,activitylist_com.google.zxing.client.android.helpactivity,0.000015
395,2014,requestedpermissionlist_com.motorola.dlauncher.permission.read_settings,0.000015
396,2014,activitylist_.gpsnotification.gpslocationtext,0.000015
397,2014,activitylist_.bt_activity_root_tabs,0.000015
398,2014,servicelist_com.appbrain.appbrainservice,0.000015
399,2014,activitylist_com.appmk.magazine.main.coveractivity,0.000015
400,2014,activitylist_.bt_screen_customhtml,0.000015
401,2014,activitylist_com.kuguo.ad.mainactivity,0.000014
402,2014,intentfilterlist_com.google.zxing.client.android.search_book_contents,0.000014
403,2014,intentfilterlist_android.intent.action.media_nofs,0.000014
404,2014,intentfilterlist_android.intent.action.send_multiple,0.000014
405,2014,servicelist_com.mobisage.android.mobisageapkservice,0.000014
406,2014,intentfilterlist_android.intent.action.package_install,0.000014
407,2014,activitylist_com.phonegap.droidgap,0.000014
408,2014,restrictedapilist_android.provider.browser.getallbookmarks,0.000013
409,2014,restrictedapilist_android.os.vibrator.cancel,0.000013
410,2014,requestedpermissionlist_com.motorola.launcher.permission.install_shortcut,0.000013
411,2014,requestedpermissionlist_com.lge.launcher.permission.install_shortcut,0.000013
412,2014,urldomainlist_61.145.124.93,0.000013
413,2014,activitylist_com.waps.offerswebview,0.000013
414,2014,intentfilterlist_android.intent.action.external_applications_available,0.000012
415,2014,requestedpermissionlist_com.htc.launcher.permission.read_settings,0.000012
416,2014,restrictedapilist_android.telephony.gsm.smsmanager.sendtextmessage,0.000012
417,2014,requestedpermissionlist_org.adw.launcher.permission.read_settings,0.000012
418,2014,activitylist_splashscreen,0.000012
419,2014,restrictedapilist_android.webkit.webview.<init>,0.000012
420,2014,activitylist_com.tapjoy.tapjoyvideoview,0.000012
421,2014,activitylist_com.google.zxing.client.android.encode.encodeactivity,0.000012
422,2014,requestedpermissionlist_android.permission.manage_accounts,0.000012
423,2014,intentfilterlist_android.intent.action.set_wallpaper,0.000012
424,2014,broadcastreceiverlist_bootreceiver,0.000011
425,2014,intentfilterlist_android.content.syncadapter,0.000011
426,2014,activitylist_ti.modules.titanium.ui.titabactivity,0.000011
427,2014,contentproviderlist_.rssfeedprovider,0.000011
428,2014,activitylist_com.appmk.magazine.main.magazineactivity,0.000011
429,2014,servicelist_.pushnotification.apppushnotificationreceiver,0.000010
430,2014,broadcastreceiverlist_.bootreceiver,0.000010
431,2014,restrictedapilist_android.net.wifi.wifimanager.reassociate,0.000010
432,2014,restrictedapilist_android.app.activitymanager.killbackgroundprocesses,0.000010
433,2014,intentfilterlist_android.intent.action.pick,0.000009
434,2014,activitylist_com.appbrain.appbrainactivity,0.000009
435,2014,requestedpermissionlist_android.permission.reorder_tasks,0.000009
436,2014,activitylist_com.google.zxing.client.android.preferencesactivity,0.000009
437,2014,intentfilterlist_android.intent.action.media_mounted,0.000009
438,2014,urldomainlist_127.0.0.1,0.000009
439,2014,activitylist_.rulesactivity,0.000009
440,2014,restrictedapilist_android.accounts.accountmanager.blockinggetauthtoken,0.000009
441,2014,restrictedapilist_android.net.wifi.wifimanager.getdhcpinfo,0.000009
442,2014,activitylist_.webactivity,0.000009
443,2014,intentfilterlist_android.intent.action.main,0.000009
444,2014,intentfilterlist_android.intent.action.media_bad_removal,0.000009
445,2014,activitylist_www.conduit.app.conduitmainact,0.000009
446,2014,activitylist_com.kuguo.ad.boutiqueactivity,0.000009
447,2014,hardwarecomponentslist_android.hardware.touchscreen.multitouch,0.000008
448,2014,intentfilterlist_android.intent.action.sendto,0.000008
449,2014,intentfilterlist_com.google.zxing.client.android.share,0.000008
450,2014,usedpermissionslist_android.permission.nfc,0.000008
451,2014,activitylist_com.dropbox.client2.android.authactivity,0.000008
452,2014,activitylist_com.vpon.adon.android.webinapp,0.000008
453,2014,activitylist_com.mopub.mobileads.mraidbrowser,0.000008
454,2014,intentfilterlist_android.intent.action.camera_button,0.000008
455,2014,restrictedapilist_android.net.connectivitymanager.getallnetworkinfo,0.000007
456,2014,requestedpermissionlist_android.permission.delete_cache_files,0.000007
457,2014,urldomainlist_192.168.1.201,0.000007
458,2014,requestedpermissionlist_android.permission.write_sync_settings,0.000007
459,2014,requestedpermissionlist_com.motorola.launcher.permission.read_settings,0.000007
460,2014,broadcastreceiverlist_com.kuguo.ad.mainreceiver,0.000007
461,2014,activitylist_.contentactivity,0.000007
462,2014,restrictedapilist_android.net.connectivitymanager.startusingnetworkfeature,0.000007
463,2014,activitylist_.finishactivity,0.000007
464,2014,activitylist_settingsactivity,0.000006
465,2014,restrictedapilist_android.app.activitymanager.restartpackage,0.000006
466,2014,requestedpermissionlist_android.permission.device_power,0.000006
467,2014,servicelist_.rssservice,0.000006
468,2014,requestedpermissionlist_com.lge.launcher.permission.read_settings,0.000006
469,2014,usedpermissionslist_android.permission.write_sync_settings,0.000006
470,2014,urldomainlist_120.196.211.8,0.000006
471,2014,activitylist_org.apache.cordova.droidgap,0.000006
472,2014,broadcastreceiverlist_com.appbrain.referrerreceiver,0.000006
473,2014,activitylist_org.acra.crashreportdialog,0.000006
474,2014,usedpermissionslist_com.android.browser.permission.read_history_bookmarks,0.000005
475,2014,activitylist_.splashscreen,0.000005
476,2014,broadcastreceiverlist_.sms.binarysmsreceiver,0.000005
477,2014,activitylist_com.crittercism.notificationactivity,0.000005
478,2014,activitylist_com.mt.airad.multiad,0.000005
479,2014,activitylist_com.unity3d.player.videoplayer,0.000005
480,2014,requestedpermissionlist_android.permission.read_owner_data,0.000005
481,2014,activitylist_www.conduit.app.pgplugins.exbrowse.modalexternalbrowser,0.000005
482,2014,usedpermissionslist_android.permission.bluetooth_admin,0.000005
483,2014,hardwarecomponentslist_android.hardware.nfc,0.000005
484,2014,activitylist_about,0.000004
485,2014,requestedpermissionlist_android.permission.expand_status_bar,0.000004
486,2014,requestedpermissionlist_android.permission.write,0.000004
487,2014,activitylist_.helpactivity,0.000004
488,2014,intentfilterlist_android.accounts.accountauthenticator,0.000004
489,2014,broadcastreceiverlist_com.pad.android.xappad.adnotification,0.000004
490,2014,activitylist_.aboutactivity,0.000004
491,2014,activitylist_preferences,0.000004
492,2014,intentfilterlist_android.intent.action.device_storage_low,0.000004
493,2014,activitylist_.embedded.mediaplugin.mediaplugin,0.000004
494,2014,intentfilterlist_android.nfc.action.ndef_discovered,0.000004
495,2014,usedpermissionslist_android.permission.change_network_state,0.000004
496,2014,activitylist_.embedded.emailplugin.addfile,0.000004
497,2014,activitylist_.openactivity,0.000003
498,2014,requestedpermissionlist_android.permission.read_sync_settings,0.000003
499,2014,activitylist_com.unity3d.player.unityplayeractivity,0.000003
500,2014,intentfilterlist_android.intent.action.locale_changed,0.000003
501,2014,servicelist_com.kuguo.ad.mainservice,0.000003
502,2014,restrictedapilist_android.bluetooth.bluetoothadapter.isenabled,0.000003
503,2014,activitylist_helpactivity,0.000003
504,2014,activitylist_memberactivity,0.000003
505,2014,intentfilterlist_com.jiubang.goscreenlock.action.hide_theme_icon,0.000003
506,2014,activitylist_com.millennialmedia.android.mmadviewoverlayactivity,0.000003
507,2014,hardwarecomponentslist_android.hardware.touchscreen.multitouch.distinct,0.000003
508,2014,broadcastreceiverlist_www.conduit.app.c2dmreceiver,0.000003
509,2014,restrictedapilist_android.location.locationmanager.addgpsstatuslistener,0.000003
510,2014,activitylist_.embedded.cameraplugin.cameraplugin,0.000003
511,2014,intentfilterlist_com.google.zxing.client.android.encode,0.000003
512,2014,activitylist_.embedded.webplugin.webplugin,0.000003
513,2014,activitylist_.embedded.tableplugin.tableplugin,0.000003
514,2014,activitylist_.facebookactivity,0.000003
515,2014,activitylist_.livewallpapersettings,0.000003
516,2014,activitylist_ti.modules.titanium.media.tivideoactivity,0.000003
517,2014,usedpermissionslist_android.permission.manage_accounts,0.000003
518,2014,intentfilterlist_android.intent.action.timezone_changed,0.000003
519,2014,activitylist_.settingsactivity,0.000003
520,2014,activitylist_.embedded.contactplugin.contactplugin,0.000002
521,2014,activitylist_com.admarvel.android.ads.admarvelvideoactivity,0.000002
522,2014,activitylist_com.baidu.appactivity,0.000002
523,2014,intentfilterlist_com.jiubang.goscreenlock.theme,0.000002
524,2014,activitylist_.maintabactivity,0.000002
525,2014,activitylist_com.scoreloop.client.android.ui.component.game.gamedetaillistactivity,0.000002
526,2014,servicelist_com.admogo.updateservice,0.000002
527,2014,activitylist_.embedded.emailplugin.dellfile,0.000002
528,2014,activitylist_.embedded.newsplugin.videoplayer,0.000002
529,2014,activitylist_.activity.mainactivity,0.000002
530,2014,activitylist_.embedded.mapplugin.webviewer,0.000002
531,2014,requestedpermissionlist_android.permission.set_wallpaper_hints,0.000002
532,2014,activitylist_com.openfeint.internal.ui.introflow,0.000002
533,2014,activitylist_.settingactivity,0.000002
534,2014,activitylist_com.scoreloop.client.android.ui.framework.screenactivity,0.000002
